recipe_name,prep_time_min,cook_time_min,total_time_min,servings,ingredients,directions,rating,nutrition,date,ingredients_list,clean_ingredients,w_sugar,num_ingredients
Coconut Oil Popcorn,5,5,10,2,"2 tablespoons coconut oil, ¼ cup unpopped popcorn,   sea salt to taste","Place popcorn and oil in a 3-quart pot over medium heat and cover the pot with a lid. Shake the pot constantly as popcorn pops. When popping slows to a few seconds in-between pops, after about 3 to 5 minutes, remove pot from heat and pour popcorn into a large bowl. Season with sea salt.",4.9,"Total Fat 15g 19%, Saturated Fat 13g 63%, Sodium 161mg 7%, Total Carbohydrate 19g 7%, Dietary Fiber 4g 13%, Total Sugars 0g, Protein 3g, Calcium 3mg 0%, Iron 3mg 14%, Potassium 74mg 2%",2026-05-29,"['2 tablespoons coconut oil', '¼ cup unpopped popcorn', 'sea salt to taste']","['coconut oil', 'popcorn', 'sea salt']",0,3
Pomegranate Relish,5,5,10,5,"2  pomegranates, 3 tablespoons olive oil, 1  shallot, minced, 1 tablespoon lime juice,   salt and pepper to taste, ½ cup fresh cilantro, chopped","Juice the pomegranates retaining the seeds and juice.
Heat oil in a small skillet over medium heat. Saute shallots until golden. Stir in pomegranate juice and seeds, lime juice, salt and pepper. Cook for about 3 minutes, or until slightly reduced. Remove from heat and stir in cilantro.
Serve at room temperature.",4.4,"Total Fat 8g 11%, Saturated Fat 1g 6%, Sodium 5mg 0%, Total Carbohydrate 13g 5%, Dietary Fiber 1g 2%, Total Sugars 11g, Protein 1g, Vitamin C 7mg 34%, Calcium 9mg 1%, Iron 0mg 2%, Potassium 221mg 5%",2026-05-29,"['2  pomegranates', '3 tablespoons olive oil', '1  shallot', 'minced', '1 tablespoon lime juice', 'salt and pepper to taste', '½ cup fresh cilantro', 'chopped']","['pomegranates', 'olive oil', 'shallot', 'lime juice', 'salt', 'fresh cilantro']",0,6
Easy Apple Pie,20,40,1,8,"1 (14.1 ounce) package pastry for a 9-inch double-crust pie, ¾ cup white sugar, or more to taste, 1 teaspoon ground cinnamon, 6 cups thinly sliced apples, 1 tablespoon butter","Preheat the oven to 450 degrees F (230 degrees C).
Line a 9-inch pie dish with one pastry crust; set second one aside.
Combine 3/4 cup sugar and cinnamon in a small bowl. Add more sugar if your apples are tart.
Layer apple slices in the prepared pie dish, sprinkling each layer with cinnamon-sugar mixture. Dot top layer with small pieces of butter. Cover with top crust.
Bake pie on the lowest rack of the preheated oven for 10 minutes. Reduce oven temperature to 350 degrees F (175 degrees C) and continue baking until golden brown and filling bubbles, 30 to 35 minutes more. Serve warm or cold.











dotdash meredith food studios
",4.6,"Total Fat 9g 12%, Saturated Fat 3g 14%, Cholesterol 4mg 1%, Sodium 128mg 6%, Total Carbohydrate 42g 15%, Dietary Fiber 3g 11%, Total Sugars 29g, Protein 2g, Vitamin C 4mg 22%, Calcium 11mg 1%, Iron 1mg 4%, Potassium 117mg 2%",2026-05-30,"['1 (14.1 ounce) package pastry for a 9-inch double-crust pie', '¾ cup white sugar', 'or more to taste', '1 teaspoon ground cinnamon', '6 cups thinly sliced apples', '1 tablespoon butter']","['pastry for a 9 inch double-crust pie', 'white sugar', 'ground cinnamon', 'apples', 'butter']",1,5
French Puff Pastry Tart with Pears and Chocolate,20,30,50,8,"½ cup unsalted butter, ½ cup white sugar, 2 tablespoons white sugar, 1 cup blanched almond flour, 2  eggs, 1 sheet frozen puff pastry, thawed, 4 ounces milk chocolate, chopped, 3  pears - peeled, cored and sliced","Line a tart pan with parchment paper. Preheat the oven to 400 degrees F (200 degrees C).
Combine butter and 1/2 cup plus 2 tablespoons sugar in a large bowl; beat using an electric mixer until smooth and creamy. Mix in almond flour. Add eggs 1 at a time and mix until well combined.
Line a tart pan with the puff pastry and prick with a fork all over.
Place chocolate in the top of a double boiler over simmering water. Stir frequently, scraping down the sides with a rubber spatula to avoid scorching, until melted, about 5 minutes. Cool slightly. Cover puff pastry with melted chocolate.
Carefully pour egg mixture on top of the chocolate on the puff pastry without mixing the 2 layers. Arrange pear slices on top of the tart.
Bake in the preheated oven until pastry has puffed up and is golden brown, 25 to 30 minutes.",5.0,"Total Fat 36g 46%, Saturated Fat 14g 68%, Cholesterol 80mg 27%, Sodium 106mg 5%, Total Carbohydrate 51g 18%, Dietary Fiber 5g 16%, Total Sugars 30g, Protein 9g, Vitamin C 3mg 13%, Calcium 45mg 3%, Iron 1mg 8%, Potassium 165mg 4%",2026-05-30,"['½ cup unsalted butter', '½ cup white sugar', '2 tablespoons white sugar', '1 cup blanched almond flour', '2  eggs', '1 sheet frozen puff pastry', 'thawed', '4 ounces milk chocolate', 'chopped', '3  pears - peeled', 'cored and sliced']","['unsalted butter', 'white sugar', 'white sugar', 'blanched almond flour', 'eggs', 'frozen puff pastry', 'milk chocolate', 'pears']",1,8
Apple Pie by Grandma Ople,30,1,1,8,"8 small Granny Smith apples, or as needed, ½ cup unsalted butter, 3 tablespoons all-purpose flour, ½ cup white sugar, ½ cup packed brown sugar, ¼ cup water, 1 (9 inch) double-crust pie pastry, thawed","Peel and core apples, then thinly slice. Set aside.
Preheat the oven to 425 degrees F (220 degrees C).
Melt butter in a saucepan over medium heat. Add flour and stir to form a paste; cook until fragrant, about 1 to 2 minutes. Add both sugars and water; bring to a boil. Reduce the heat to low and simmer for 3 to 5 minutes. Remove from the heat.
Press one pastry into the bottom and up the sides of a 9-inch pie pan. Roll out remaining pastry so it will overhang the pie by about 1/2 inch. Cut pastry into eight 1-inch strips.
Place sliced apples into the bottom crust, forming a slight mound. Lay four pastry strips vertically and evenly spaced over apples, using longer strips in the center and shorter strips at the edges.
Make a lattice crust: Fold the first and third strips all the way back so they're almost falling off the pie. Lay one of the unused strips perpendicularly over the second and fourth strips, then unfold the first and third strips back into their original position.
Fold the second and fourth vertical strips back. Lay one of the three unused strips perpendicularly over top. Unfold the second and fourth strips back into their original position.
Repeat Steps 6 and 7 to weave in the last two strips of pastry. Fold and trim excess dough at the edges as necessary, and pinch to secure.
Slowly and gently pour sugar-butter mixture over lattice crust, making sure it seeps over sliced apples. Brush some onto lattice, but make sure it doesn't run off the sides.
Bake in the preheated oven for 15 minutes. Reduce the temperature to 350 degrees F (175 degrees C) and continue baking until apples are soft, 35 to 45 minutes.











Natalie T
",4.8,"Total Fat 19g 24%, Saturated Fat 9g 46%, Cholesterol 31mg 10%, Sodium 124mg 5%, Total Carbohydrate 52g 19%, Dietary Fiber 3g 10%, Protein 2g, Vitamin C 5mg 27%, Calcium 23mg 2%, Iron 1mg 6%, Potassium 156mg 3%",2026-05-30,"['8 small Granny Smith apples', 'or as needed', '½ cup unsalted butter', '3 tablespoons all-purpose flour', '½ cup white sugar', '½ cup packed brown sugar', '¼ cup water', '1 (9 inch) double-crust pie pastry', 'thawed']","['Granny Smith apples', 'unsalted butter', 'all-purpose flour', 'white sugar', 'brown sugar', 'water', 'double-crust pie pastry']",1,7
Hawaiian Meatballs,20,30,50,4,"1 pound ground beef, ½ teaspoon ground ginger, ¼ teaspoon garlic powder, ¼ teaspoon ground black pepper","Make the meatballs: Mix ground beef, ginger, garlic powder, and black pepper together in a large bowl until well combined. Shape into 1 1/2-inch balls.
Sauté meatballs in a large skillet over medium-high heat until browned, about 10 minutes.
While the meatballs are cooking, prepare the sauce: Pour pineapple juice into a liquid measuring cup, and reserve pineapple chunks; add enough water to pineapple juice to make 1 cup. Mix brown sugar and cornstarch in a small bowl.
Transfer meatballs to a plate, reserving the pan drippings. Add pineapple juice and brown sugar mixtures to the warm pan drippings. Stir in vinegar and soy sauce and bring to a boil. Cook until sauce thickens, 2 to 3 minutes.
Return meatballs to the skillet; add pineapple chunks, and green pepper. Simmer until meatballs are no longer pink inside, about 10 minutes. An instant-read thermometer inserted into the center should read at least 160 degrees F (71 degrees C).",4.3,"Total Fat 17g 21%, Saturated Fat 7g 33%, Cholesterol 68mg 23%, Sodium 279mg 12%, Total Carbohydrate 28g 10%, Dietary Fiber 1g 4%, Total Sugars 22g, Protein 19g, Vitamin C 29mg 147%, Calcium 33mg 3%, Iron 2mg 13%, Potassium 327mg 7%",2026-05-30,"['1 pound ground beef', '½ teaspoon ground ginger', '¼ teaspoon garlic powder', '¼ teaspoon ground black pepper']","['ground beef', 'ground ginger', 'garlic powder', 'black pepper']",0,4
Peach Banana Smoothie,5,0,5,4,"1 cup plain yogurt, 1 (15.25 ounce) can peaches, 2  bananas, sliced, ¼ cup orange juice, ¼ cup white sugar, or to taste, 2 cubes  ice","Blend yogurt, peaches, bananas, orange juice, sugar, and ice in a blender on high until the ice is crushed and the smoothie is to your desired consistency.",4.7,"Total Fat 1g 2%, Saturated Fat 1g 4%, Cholesterol 4mg 1%, Sodium 48mg 2%, Total Carbohydrate 44g 16%, Dietary Fiber 3g 11%, Total Sugars 36g, Protein 5g, Vitamin C 17mg 87%, Calcium 124mg 10%, Iron 1mg 3%, Potassium 524mg 11%",2026-05-30,"['1 cup plain yogurt', '1 (15.25 ounce) can peaches', '2  bananas', 'sliced', '¼ cup orange juice', '¼ cup white sugar', 'or to taste', '2 cubes  ice']","['plain yogurt', 'peaches', 'bananas', 'orange juice', 'white sugar', 'ice']",1,6
Herb Watermelon Feta Salad,20,0,20,12,"½ large chilled seedless watermelon, cut into 1-inch cubes, 1 small red onion, sliced, 1 cup thinly sliced fresh basil leaves, 1 cup chopped fresh cilantro, ½ cup minced fresh mint leaves, 2  limes, juiced, 1 (4 ounce) package crumbled feta cheese, 3 tablespoons olive oil, 2 tablespoons balsamic vinegar, or more to taste,   salt and ground black pepper to taste","Gently toss watermelon, onion, basil, cilantro, mint, lime juice, feta cheese, olive oil, balsamic vinegar, salt, and black pepper together in a large bowl.",4.7,"Total Fat 6g 8%, Saturated Fat 2g 10%, Cholesterol 8mg 3%, Sodium 112mg 5%, Total Carbohydrate 31g 11%, Dietary Fiber 2g 8%, Total Sugars 25g, Protein 4g, Vitamin C 36mg 182%, Calcium 89mg 7%, Iron 1mg 7%, Potassium 480mg 10%",2026-05-30,"['½ large chilled seedless watermelon', 'cut into 1-inch cubes', '1 small red onion', 'sliced', '1 cup thinly sliced fresh basil leaves', '1 cup chopped fresh cilantro', '½ cup minced fresh mint leaves', '2  limes', 'juiced', '1 (4 ounce) package crumbled feta cheese', '3 tablespoons olive oil', '2 tablespoons balsamic vinegar', 'or more to taste', 'salt and ground black pepper to taste']","['seedless watermelon', 'red onion', 'fresh basil leaves', 'fresh cilantro', 'fresh mint leaves', 'limes', 'feta cheese', 'olive oil', 'balsamic vinegar', 'salt']",0,10
Homemade Apple Cider,15,3,7,16,"10 large apples, quartered,   water, to cover, ¾ cup white sugar, 1 tablespoon ground cinnamon, 1 tablespoon ground allspice","Place apples in a large stockpot; cover with water by at least 2 inches. Stir in sugar, cinnamon, and allspice. Bring to a boil over medium-high heat. Boil, uncovered, for 1 hour. Reduce heat; cover and simmer for 2 hours.
Strain apple mixture through a fine-mesh sieve; discard solids. Drain cider again through a cheesecloth-lined sieve.
Refrigerate cider until cold, about 4 hours.











 LaDonna Langwell 
",4.4,"Total Fat 0g 0%, Sodium 1mg 0%, Total Carbohydrate 22g 8%, Dietary Fiber 2g 9%, Total Sugars 18g, Protein 0g, Vitamin C 4mg 21%, Calcium 12mg 1%, Iron 0mg 1%, Potassium 98mg 2%",2026-05-30,"['10 large apples', 'quartered', 'water', 'to cover', '¾ cup white sugar', '1 tablespoon ground cinnamon', '1 tablespoon ground allspice']","['apples', 'water', 'white sugar', 'ground cinnamon', 'ground allspice']",1,5
Real Aioli,15,0,15,6,"4 large cloves fresh garlic, peeled and sliced, ½ teaspoon kosher salt, or other course-grain salt, 1 teaspoon lemon juice, or more to taste, ½ cup light, extra-virgin olive oil, 1 teaspoon water to adjust texture, or more as needed","Place garlic slices in a mortar with kosher salt. Mash with the pestle into a fine paste, 4 or 5 minutes. Mix in lemon juice.
Add a teaspoon of olive oil; stir and mash until oil is incorporated. Add another teaspoon and mix in thoroughly. Continue incorporating olive oil, teaspoon by teaspoon, mashing and stirring until aioli thickens up. If the aioli gets thicker than you like, add a few drops of water.











Chef John
",4.6,"Total Fat 19g 24%, Saturated Fat 3g 13%, Sodium 161mg 7%, Total Carbohydrate 1g 0%, Dietary Fiber 0g 0%, Total Sugars 0g, Protein 0g, Vitamin C 2mg 8%, Calcium 6mg 0%, Iron 0mg 1%, Potassium 15mg 0%",2026-05-30,"['4 large cloves fresh garlic', 'peeled and sliced', '½ teaspoon kosher salt', 'or other course-grain salt', '1 teaspoon lemon juice', 'or more to taste', '½ cup light', 'extra-virgin olive oil', '1 teaspoon water to adjust texture', 'or more as needed']","['fresh garlic', 'kosher salt', 'other course-grain salt', 'lemon juice', 'light', 'extra-virgin olive oil', 'water']",0,7
Sweet and Spicy Fig Compote,5,20,25,6,"1 cup sliced dried figs, 1 cup red wine, ¼ cup white sugar, 1 tablespoon honey, 1 teaspoon red pepper flakes, or to taste, 1 pinch salt","Heat figs, red wine, sugar, honey, red pepper flakes, and salt in a small saucepan over medium heat. Simmer until wine is reduced and thickened, about 20 minutes, stirring occasionally.",5.0,"Total Fat 1g 1%, Saturated Fat 0g 1%, Sodium 6mg 0%, Total Carbohydrate 34g 12%, Dietary Fiber 4g 15%, Total Sugars 29g, Protein 1g, Vitamin C 1mg 4%, Calcium 52mg 4%, Iron 1mg 6%, Potassium 298mg 6%",2026-05-30,"['1 cup sliced dried figs', '1 cup red wine', '¼ cup white sugar', '1 tablespoon honey', '1 teaspoon red pepper flakes', 'or to taste', '1 pinch salt']","['dried figs', 'red wine', 'white sugar', 'honey', 'red pepper flakes', 'salt']",1,6
Candied Lemon Peel,10,1,1,15,"3  lemons, 8 cups cold water, or as needed, 2 cups white sugar, or as needed","Cut lemons into slices about 1/4-inch thick and remove the fruit pulp. Cut the rings in half so the peels are in long strips.
Bring water and lemon peels to a boil in a small pan. Drain water, and repeat with fresh cold water. Repeat the boiling step three times (see Editor's Note). Drain and set peels aside.
Combine 2 cups fresh water with 2 cups sugar. Bring to a boil, stirring to dissolve the sugar. Reduce heat to low and stir in citrus peels; simmer until the white pith is translucent. Store peels in syrup, refrigerated, to keep them soft, or allow them to dry. Toss dry candied peels in additional sugar and store in an airtight container at room temperature.",4.5,"Total Fat 0g 0%, Sodium 4mg 0%, Total Carbohydrate 29g 11%, Dietary Fiber 1g 4%, Total Sugars 27g, Protein 0g, Vitamin C 17mg 83%, Calcium 17mg 1%, Iron 0mg 1%, Potassium 33mg 1%",2026-05-30,"['3  lemons', '8 cups cold water', 'or as needed', '2 cups white sugar', 'or as needed']","['lemons', 'cold water', 'white sugar']",1,3
Agua Fresca,5,0,5,2,"1 ½ cups water, 3 slices cantaloupe, peeled and seeded, 6 tablespoons white sugar, 1 cup ice cubes","Place water, cantaloupe, and sugar in a blender; blend until smooth. Divide ice into two glasses and pour cantaloupe mixture over ice.",4.6,"Total Fat 0g 0%, Saturated Fat 0g 1%, Sodium 22mg 1%, Total Carbohydrate 46g 17%, Dietary Fiber 1g 3%, Total Sugars 45g, Protein 1g, Vitamin C 38mg 190%, Calcium 15mg 1%, Iron 0mg 1%, Potassium 279mg 6%",2026-05-30,"['1 ½ cups water', '3 slices cantaloupe', 'peeled and seeded', '6 tablespoons white sugar', '1 cup ice cubes']","['water', 'cantaloupe', 'white sugar', 'ice cubes']",1,4
Fresh Fig Freezer Jam,15,0,30,96,"5 cups white sugar, 3 cups stemmed and coarsely chopped figs, ⅓ cup lemon juice, 2 (3 ounce) pouches liquid pectin (such as CERTO®)","Mix sugar and figs together in a large glass or plastic bowl; set aside for sugar to slightly dissolve, stirring occasionally, about 15 minutes.
Stir lemon juice and pectin together in a glass or plastic bowl. Stir lemon juice mixture into fig mixture until sugar is fully dissolved. Pour fig mixture into sterilized plastic canning containers, leaving 1/4 inch at the top. Cover containers and refrigerate or freeze.",4.5,"Sodium 0mg 0%, Total Carbohydrate 12g 4%, Dietary Fiber 0g 1%, Total Sugars 11g, Vitamin C 1mg 3%, Calcium 2mg 0%, Potassium 18mg 0%",2026-05-30,"['5 cups white sugar', '3 cups stemmed and coarsely chopped figs', '⅓ cup lemon juice', '2 (3 ounce) pouches liquid pectin (such as CERTO®)']","['white sugar', 'figs', 'lemon juice', 'pouches liquid pectin']",1,4
Fried Apple Pies,15,15,1,8,"2 cups all-purpose flour, 1 teaspoon salt, ½ cup shortening, chilled, ½ cup cold water","Make pastry: Sift flour and salt together in a large bowl. Cut in shortening with 2 knives or a pastry blender until mixture resembles coarse crumbs. Add cold water, 1 tablespoon at a time, tossing with a fork, until flour mixture is moistened. Do not add more water than you need: when you squeeze a handful of moistened pastry mixture, it should form a ball. Wrap in plastic wrap and refrigerate for 30 minutes.
Make filling: Place apples in a saucepan. Combine sugar and cinnamon; pour over apples and toss to coat. Cook, covered, in a saucepan on low heat until soft; mash with a fork to make thick applesauce. Set aside to cool.
Roll dough on a lightly floured surface to 1/8-inch thick; cut out eight 4-inch rounds with a large cookie cutter.
Place 1 heaping tablespoon of applesauce in the center of each pastry round. Moisten edges with cold water, fold in half, and press the edge with a fork to seal. Repeat with remaining pastry and filling.
Heat oil in a deep fryer or large saucepan to 375 degrees F (190 degrees C).
Lower pies carefully into the hot oil in batches. Fry until golden brown, about 2 to 3 minutes on each side. Transfer to a paper towel-lined plate to drain. Repeat with remaining pies.",4.5,"Total Fat 68g 87%, Saturated Fat 10g 52%, Sodium 292mg 13%, Total Carbohydrate 35g 13%, Dietary Fiber 2g 6%, Total Sugars 10g, Protein 3g, Vitamin C 2mg 8%, Calcium 8mg 1%, Iron 2mg 8%, Potassium 71mg 2%",2026-05-30,"['2 cups all-purpose flour', '1 teaspoon salt', '½ cup shortening', 'chilled', '½ cup cold water']","['all-purpose flour', 'salt', 'shortening', 'cold water']",0,4
Instant Pot Chicken Tagine with Apricots and Chickpeas,15,35,1,6,"1 tablespoon olive oil, 4  skin-on, bone-in chicken thighs, 1 large onion, sliced, 3 cloves garlic, minced, 1 teaspoon ground cinnamon, 1 teaspoon ground cumin, 1 teaspoon ground turmeric, 1 teaspoon red pepper flakes, 1 pinch saffron, 1 (15 ounce) can diced tomatoes, 1 cup chicken broth, ⅓ cup halved dried apricots,   salt and ground black pepper to taste, 1 (15 ounce) can chickpeas, rinsed and drained, 2 tablespoons chopped fresh mint","Turn on a multi-functional pressure cooker (such as Instant Pot) and select Saute function. Place olive oil in the hot cooker and fry chicken thighs until browned, 2 to 3 minutes per side. Remove chicken from the inner pot and set aside.
Add onion and garlic to the pot, followed by cinnamon, cumin, turmeric, red pepper flakes, and saffron. Cook and stir until onion is soft, about 5 minutes. Press Cancel to leave Saute mode.
Place chicken back into the pot on top of onion mixture. Pour in tomatoes and chicken broth. Sprinkle apricots over the top. Season with salt and pepper. Close and lock the lid.
Select high pressure according to the manufacturer's instructions; set timer for 15 minutes. Allow 10 to 15 minutes for pressure to build.
Release pressure using the natural-release method according to the manufacturer's instructions, 10 to 40 minutes. Unlock and remove the lid. Stir in chickpeas and mint leaves.",4.7,"Total Fat 11g 14%, Saturated Fat 3g 13%, Cholesterol 48mg 16%, Sodium 517mg 22%, Total Carbohydrate 22g 8%, Dietary Fiber 4g 15%, Total Sugars 7g, Protein 17g, Vitamin C 10mg 52%, Calcium 67mg 5%, Iron 4mg 21%, Potassium 439mg 9%",2026-05-30,"['1 tablespoon olive oil', '4  skin-on', 'bone-in chicken thighs', '1 large onion', 'sliced', '3 cloves garlic', 'minced', '1 teaspoon ground cinnamon', '1 teaspoon ground cumin', '1 teaspoon ground turmeric', '1 teaspoon red pepper flakes', '1 pinch saffron', '1 (15 ounce) can diced tomatoes', '1 cup chicken broth', '⅓ cup halved dried apricots', 'salt and ground black pepper to taste', '1 (15 ounce) can chickpeas', 'rinsed and drained', '2 tablespoons chopped fresh mint']","['olive oil', 'skin-on', 'bone-in chicken thighs', 'onion', 'garlic', 'ground cinnamon', 'ground cumin', 'ground turmeric', 'red pepper flakes', 'saffron', 'diced tomatoes', 'chicken broth', 'dried apricots', 'salt', 'chickpeas', 'fresh mint']",0,16
Mincemeat,10,10,50,24,"1 teaspoon ground cinnamon, 1 teaspoon ground cloves, 1 teaspoon ground ginger, 1 teaspoon ground nutmeg, 1 teaspoon ground allspice","Prepare mixed spice: Combine cinnamon, cloves, ginger, nutmeg, and allspice in a bowl. Reserve 1 heaped teaspoon for the mincemeat. Store the rest in a small jar for a later use.
Immerse two clean, 12-ounce jars in simmering water until mincemeat is ready. Wash new, unused lids and rings in warm soapy water.
Prepare mincemeat: Combine apple, sultanas, sugar, currants, raisins, and butter in a saucepan. Cook over low heat and stir gently until butter has melted. Stir in chopped almonds, orange zest, 1 teaspoon mixed spice, and cinnamon. Bring mixture to a simmer and cook, stirring occasionally, 5 to 10 minutes.
Remove from heat and set mincemeat aside to cool down for 30 minutes. Stir in brandy. Spoon into sterilized jars.









",4.1,"Total Fat 5g 6%, Saturated Fat 3g 13%, Cholesterol 10mg 3%, Sodium 33mg 1%, Total Carbohydrate 22g 8%, Dietary Fiber 2g 5%, Total Sugars 20g, Protein 1g, Vitamin C 1mg 7%, Calcium 19mg 1%, Iron 0mg 2%, Potassium 151mg 3%",2026-05-30,"['1 teaspoon ground cinnamon', '1 teaspoon ground cloves', '1 teaspoon ground ginger', '1 teaspoon ground nutmeg', '1 teaspoon ground allspice']","['ground cinnamon', 'ground cloves', 'ground ginger', 'ground nutmeg', 'ground allspice']",0,5
Bionicos (Mexican Fruit Bowls),30,0,30,4,"⅓ cup plain yogurt, ⅓ cup sweetened condensed milk, ⅓ cup Mexican crema, 1 teaspoon vanilla extract","Mix yogurt, sweetened condensed milk, and crema in a bowl. Add vanilla extract and stir until well incorporated.
Divide cantaloupe, papaya, apple, and banana among 4 individual bowls, arranging them in separate sections. Place strawberries in the center of each bowl. Top each bowl with 1/8 cup each granola, raisins, and coconut.
Drizzle 1/4 cup of the crema mixture over each fruit bowl.",4.8,"Total Fat 17g 22%, Saturated Fat 10g 48%, Cholesterol 37mg 12%, Sodium 94mg 4%, Total Carbohydrate 66g 24%, Dietary Fiber 6g 23%, Total Sugars 48g, Protein 8g, Vitamin C 65mg 324%, Calcium 154mg 12%, Iron 2mg 9%, Potassium 816mg 17%",2026-05-30,"['⅓ cup plain yogurt', '⅓ cup sweetened condensed milk', '⅓ cup Mexican crema', '1 teaspoon vanilla extract']","['plain yogurt', 'sweetened condensed milk', 'Mexican crema', 'vanilla extract']",0,4
Blueberry Banana Bread,15,30,55,15,"2 cups all-purpose flour, 1 teaspoon baking soda, ½ teaspoon salt, 1 cup white sugar, ½ cup butter, softened, 2 large eggs, 2 teaspoons vanilla extract, 2  ripe bananas, mashed, 1 cup fresh blueberries","Preheat the oven to 350 degrees F (175 degrees C). Grease 3 mini loaf pans.
Mix together flour, baking soda, and salt in a medium bowl.
Beat sugar and butter with an electric mixer in a large bowl until light in color and fluffy. Add eggs, one at a time, mixing well after each addition. Stir in vanilla extract; beat in mashed bananas. Add flour mixture a little at a time, beating until just combined into a thick batter. Fold in blueberries until evenly distributed. Pour batter into the prepared loaf pans.
Bake in the preheated oven until a toothpick inserted into the center comes out clean, 30 to 35 minutes. Cool in the pans for 10 minutes, then transfer loaves to cool completely on a wire rack.",4.7,"Total Fat 7g 9%, Saturated Fat 4g 21%, Cholesterol 41mg 14%, Sodium 215mg 9%, Total Carbohydrate 31g 11%, Dietary Fiber 1g 4%, Total Sugars 16g, Protein 3g, Vitamin C 2mg 12%, Calcium 10mg 1%, Iron 1mg 6%, Potassium 94mg 2%",2026-05-30,"['2 cups all-purpose flour', '1 teaspoon baking soda', '½ teaspoon salt', '1 cup white sugar', '½ cup butter', 'softened', '2 large eggs', '2 teaspoons vanilla extract', '2  ripe bananas', 'mashed', '1 cup fresh blueberries']","['all-purpose flour', 'baking soda', 'salt', 'white sugar', 'butter', 'eggs', 'vanilla extract', 'ripe bananas', 'fresh blueberries']",1,9
Nectarine Upside-Down Cake,20,35,1,10,"3 tablespoons butter, at room temperature, ¼ cup brown sugar (such as muscovado), 4  fresh nectarines, sliced into bite-size pieces","Preheat oven to 340 degrees F (170 degrees C). Place butter in a 9-inch round cake pan and melt in the oven as it preheats.
Remove pan from oven and sprinkle brown sugar evenly over melted butter. Arrange nectarine pieces on the brown sugar layer.
Gently whisk flour, baking powder, and salt together in a bowl. Beat unsalted butter and white sugar together in a separate bowl until creamy and smooth; add eggs, 1 at a time, beating well after each addition. Beat vanilla extract into the creamed butter mixture. Add flour mixture to creamed butter mixture; beat on low speed just until batter is combined, about 1 minute. Spread batter over nectarine layer.
Increase oven temperature to 350 degrees F (180 degrees C).
Bake in the preheated oven until cake is golden brown and a toothpick inserted in the center comes out clean, 35 to 40 minutes. Cool cake in pan on a wire rack for 15 minutes. Run a knife around edge of pan and invert cake onto a serving plate. Serve warm or at room temperature.",4.2,"Total Fat 18g 22%, Saturated Fat 11g 53%, Cholesterol 80mg 27%, Sodium 265mg 12%, Total Carbohydrate 39g 14%, Dietary Fiber 2g 6%, Total Sugars 18g, Protein 5g, Vitamin C 3mg 15%, Calcium 47mg 4%, Iron 2mg 9%, Potassium 161mg 3%",2026-05-30,"['3 tablespoons butter', 'at room temperature', '¼ cup brown sugar (such as muscovado)', '4  fresh nectarines', 'sliced into bite-size pieces']","['butter', 'brown sugar', 'fresh nectarines']",1,3
Cherry Chicken,15,30,45,4,"3 tablespoons vegetable oil, 1 (4 pound) whole chicken, cut into 8 pieces,   salt and pepper to taste, ½ cup all-purpose flour for dusting, 1 (15 ounce) can pitted dark cherries packed in water, ½ cup white sugar, 1 tablespoon cornstarch, 1  orange - with peel, quartered and thinly sliced, ½ cup slivered almonds, toasted","Heat oil in a large skillet over medium-high heat. Season chicken with salt and pepper, then coat with flour. Fry in hot oil until browned, turning as needed. Reduce heat to medium, cover, and cook until meat is tender and juices run clear, about 25 minutes.
Remove chicken from the skillet; pour off all but 1/4 cup drippings. Return the skillet to medium heat and stir in cherries, reserving some cherry liquid for later. Stir in sugar and bring to a boil. Dissolve cornstarch in reserved cherry liquid, then stir into the skillet. Cook, stirring gently, until thickened.
Add orange slices and almonds to the skillet, then return chicken pieces to the skillet. Spoon sauce over chicken to coat; simmer over low heat for 5 to 10 minutes before serving.",4.3,"Total Fat 62g 79%, Saturated Fat 14g 70%, Cholesterol 222mg 74%, Sodium 751mg 33%, Total Carbohydrate 85g 31%, Dietary Fiber 5g 18%, Total Sugars 43g, Protein 63g, Vitamin C 25mg 125%, Calcium 122mg 9%, Iron 5mg 30%, Potassium 790mg 17%",2026-05-31,"['3 tablespoons vegetable oil', '1 (4 pound) whole chicken', 'cut into 8 pieces', 'salt and pepper to taste', '½ cup all-purpose flour for dusting', '1 (15 ounce) can pitted dark cherries packed in water', '½ cup white sugar', '1 tablespoon cornstarch', '1  orange - with peel', 'quartered and thinly sliced', '½ cup slivered almonds', 'toasted']","['vegetable oil', 'whole chicken', 'salt', 'all-purpose flour', 'pitted dark cherries packed in water', 'white sugar', 'cornstarch', 'orange', 'almonds']",1,9
